OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
1,,Manzini Clinic Group,31.42031691,-26.48611191,Manzini,Eswatini,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
2,,Raleigh Fitkin Memorial Hospital,31.36592668,-26.50004655,Manzini,Eswatini,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
3,,Mbabane Government Hospital Intensive Care Unit,31.14240787,-26.33214699,Mbabane,Eswatini,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
4,,Tenwek Hospital,36.8197854,-1.284949908,Bomet,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
5,,Moi Teaching and Referral Hospital,35.28069153,0.512993217,Eldoret,Kenya,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
6,,Embu Hopsital,37.4533067,-0.521875582,Embu,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
7,,Garissa County Referral Hospital,39.6527331,-0.447824958,Garissa,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
8,,Kajiado County Referral Hospital,36.77184701,-1.856431558,Kajiado,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
9,,Jomo Kenyatta University of Agriculture and Technology,34.77351151,-0.085863775,Kiambu,Kenya,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
10,,Kisii Teaching and Referral Hospital,34.7712069,-0.669891107,Kisii,Kenya,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
11,,Jaramogi Oginga Odinga Teaching and Referral Hospital (JOORTH),34.77173755,-0.088699722,Kisumu,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
12,,Kisumu Specialists Hospital,34.75533002,-0.03495777,Kisumu,Kenya,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
13,,"The Aga Khan Hospital, Kisumu",34.75956821,-0.110852202,Kisumu,Kenya,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
14,,Elective Africa,40.9072484,-2.27633888,Lamu County,Kenya,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
15,,Machakos Orthopaedic Clinic,37.26437604,-1.526387179,Machakos,Kenya,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
